order_id,customer_id,product_name,quantity,unit_price,sale_date,payment_method,city
1,149,Notebook,15,504.69,2025-08-04,PIX,Maceió
2,259,Teclado,9,932.68,2025-08-17,pix,Salvador
3,270,Monitor,5,225.0,2025-08-03,Boleto,Maceió
4,126,Monitor,14,564.08,2025-12-21,Boleto,Maceió
5,173,Mouse,17,822.45,2025-12-11,Cartão,Aracaju
6,265,,2,253.82,2025-11-22,Cartao,Recife
7,141,Monitor,5,956.71,2025-03-05,Boleto,Maceió
8,93,Mesa,12,552.8,2025-01-03,Dinheiro,Recife
9,93,Notebook,16,669.07,2025-07-12,PIX,Maceió
10,294,Webcam,13,771.38,2025-03-20,cartão,Natal
11,47,Fone,12,552.26,2025-08-23,Pix,Maceió
12,228,Teclado,13,698.08,2025-01-20,pix,Salvador
13,276,Monitor,7,89.07,2025-04-24,Boleto,Maceió
14,241,Mouse,3,86.19,2025-05-03,Cartão,Aracaju
15,62,,2,72.81,2025-10-06,Cartao,Recife
16,159,Mouse,19,465.85,2025-06-17,Cartão,Aracaju
17,96,Monitor,5,68.04,2025-03-12,Boleto,Maceió
18,165,Teclado,7,844.39,2025-05-19,pix,Salvador
19,55,Monitor,6,681.36,2025-01-17,Boleto,Maceió
20,116,Monitor,2,357.54,2025-03-16,Boleto,Maceió
21,286,Monitor,17,647.69,2025-09-11,Boleto,Maceió
22,220,Webcam,9,510.35,2025-02-02,cartão,Natal
23,86,Monitor,10,991.2,2025-07-09,Boleto,Maceió
24,295,Monitor,1,826.37,2025-05-04,Boleto,Maceió
25,177,Teclado,7,441.72,2025-12-11,pix,Salvador
26,25,Cadeira,17,34.62,2025-04-24,PIX,Fortaleza
27,6,Notebook,14,829.93,2025-11-10,PIX,Maceió
28,220,Mesa,15,322.12,2025-06-24,Dinheiro,Recife
29,81,Mousepad,11,338.53,2025-10-03,PIX,
30,282,Fone,8,109.82,2025-02-03,Pix,Maceió
31,78,Notebook,4,565.01,2025-01-30,PIX,Maceió
32,168,,9,207.06,2025-06-01,Cartao,Recife
33,168,Webcam,19,358.75,2025-11-10,cartão,Natal
34,299,,19,948.9,2025-06-11,Cartao,Recife
35,56,Mouse,20,24.64,2025-12-17,Cartão,Aracaju
36,103,Webcam,14,16.37,2025-05-13,cartão,Natal
37,58,,16,369.26,2025-11-01,Cartao,Recife
38,88,,4,67.32,2025-09-04,Cartao,Recife
39,114,Monitor,10,204.03,2025-12-15,Boleto,Maceió
40,123,Teclado,5,44.16,2025-05-24,pix,Salvador
41,179,Teclado,20,795.81,2025-10-20,pix,Salvador
42,156,,14,537.47,2025-07-06,Cartao,Recife
43,111,,11,306.04,2025-09-09,Cartao,Recife
44,188,Fone,10,304.1,2025-01-10,Pix,Maceió
45,177,Mouse,11,20.29,2025-12-19,Cartão,Aracaju
46,115,Monitor,4,211.94,2025-02-18,Boleto,Maceió
47,297,Webcam,9,199.19,2025-12-28,cartão,Natal
48,238,Mouse,20,33.22,2025-09-25,Cartão,Aracaju
49,44,Teclado,11,966.63,2025-01-14,pix,Salvador
50,213,Teclado,1,777.34,2025-04-30,pix,Salvador
51,190,Fone,10,522.0,2025-08-05,Pix,Maceió
52,119,Notebook,15,568.67,2025-02-04,PIX,Maceió
53,178,Mesa,13,258.69,2025-03-05,Dinheiro,Recife
54,97,Cadeira,1,749.87,2025-11-15,PIX,Fortaleza
55,211,Monitor,20,530.28,2025-04-27,Boleto,Maceió
56,115,Mouse,7,117.41,2025-04-24,Cartão,Aracaju
57,210,Cadeira,14,300.78,2025-07-27,PIX,Fortaleza
58,155,,7,893.97,2025-10-02,Cartao,Recife
59,102,Monitor,20,338.88,2025-10-17,Boleto,Maceió
60,58,Monitor,3,965.36,2025-03-27,Boleto,Maceió
61,172,Mouse,3,89.65,2025-03-12,Cartão,Aracaju
62,198,Notebook,10,708.65,2025-08-22,PIX,Maceió
63,207,Teclado,2,36.69,2025-11-25,pix,Salvador
64,156,Mousepad,17,954.6,2025-12-21,PIX,
65,259,Teclado,16,497.69,2025-01-31,pix,Salvador
66,108,Mousepad,8,208.62,2025-01-28,PIX,
67,185,Mesa,2,821.94,2025-02-17,Dinheiro,Recife
68,156,Mouse,2,370.33,2025-11-30,Cartão,Aracaju
69,15,Teclado,14,234.54,2025-08-15,pix,Salvador
70,203,Mouse,7,600.03,2025-04-11,Cartão,Aracaju
71,168,,12,362.11,2025-09-13,Cartao,Recife
72,78,Monitor,3,805.42,2025-03-31,Boleto,Maceió
73,201,Mouse,10,608.16,2025-12-30,Cartão,Aracaju
74,221,Webcam,20,781.89,2025-04-19,cartão,Natal
75,69,Webcam,8,618.97,2025-03-03,cartão,Natal
76,104,Notebook,16,681.58,2025-08-05,PIX,Maceió
77,8,Mousepad,2,903.82,2025-06-28,PIX,
78,175,Mousepad,12,999.73,2025-08-12,PIX,
79,262,Mouse,15,512.49,2025-02-25,Cartão,Aracaju
80,113,Mesa,7,47.55,2025-05-12,Dinheiro,Recife
81,170,Mouse,18,544.05,2026-01-01,Cartão,Aracaju
82,300,Fone,13,219.67,2025-09-05,Pix,Maceió
83,80,Monitor,12,583.5,2025-07-07,Boleto,Maceió
84,108,Mousepad,6,248.34,2025-09-30,PIX,
85,201,Webcam,5,316.79,2025-06-11,cartão,Natal
86,54,Notebook,20,27.9,2025-08-27,PIX,Maceió
87,217,Mesa,10,510.75,2025-05-20,Dinheiro,Recife
88,263,Teclado,16,17.41,2025-01-05,pix,Salvador
89,253,Fone,18,597.89,2025-06-22,Pix,Maceió
90,28,Fone,1,529.83,2025-11-02,Pix,Maceió
91,294,Mouse,2,21.09,2025-12-06,Cartão,Aracaju
92,131,Teclado,11,625.9,2025-01-19,pix,Salvador
93,213,Mouse,14,272.52,2025-01-06,Cartão,Aracaju
94,16,Mousepad,8,544.27,2025-09-10,PIX,
95,84,,7,330.47,2025-05-12,Cartao,Recife
96,18,Mouse,9,831.38,2025-02-16,Cartão,Aracaju
97,283,Mousepad,20,630.46,2025-01-28,PIX,
98,239,Fone,16,614.34,2025-12-09,Pix,Maceió
99,252,Notebook,7,192.52,2025-07-20,PIX,Maceió
100,45,,11,892.04,2025-09-03,Cartao,Recife
101,121,,20,718.13,2025-02-19,Cartao,Recife
102,297,Fone,13,343.91,2025-08-19,Pix,Maceió
103,56,Notebook,12,973.6,2025-12-03,PIX,Maceió
104,174,Monitor,17,547.72,2025-05-27,Boleto,Maceió
105,89,Cadeira,3,284.41,2025-08-16,PIX,Fortaleza
106,99,Cadeira,16,809.11,2025-04-11,PIX,Fortaleza
107,220,Cadeira,3,910.1,2025-08-17,PIX,Fortaleza
108,155,Mouse,1,711.26,2025-02-13,Cartão,Aracaju
109,35,Mesa,1,979.95,2025-11-02,Dinheiro,Recife
110,97,Notebook,6,469.03,2025-08-05,PIX,Maceió
111,205,Mesa,19,534.56,2025-06-21,Dinheiro,Recife
112,99,Mouse,7,387.82,2025-04-02,Cartão,Aracaju
113,178,Teclado,1,221.81,2025-09-19,pix,Salvador
114,125,Cadeira,13,474.55,2025-08-06,PIX,Fortaleza
115,94,Mouse,5,509.19,2025-06-20,Cartão,Aracaju
116,46,,6,483.79,2025-04-15,Cartao,Recife
117,205,Fone,18,433.58,2025-09-11,Pix,Maceió
118,85,Mousepad,9,14.24,2025-04-10,PIX,
119,73,Mouse,1,825.8,2025-12-20,Cartão,Aracaju
120,66,Mousepad,11,373.69,2025-11-23,PIX,
121,49,Notebook,2,591.47,2025-01-25,PIX,Maceió
122,155,Notebook,16,957.62,2025-03-02,PIX,Maceió
123,257,Monitor,6,559.93,2025-06-14,Boleto,Maceió
124,15,Monitor,4,549.85,2025-03-13,Boleto,Maceió
125,210,Monitor,8,624.5,2025-10-28,Boleto,Maceió
126,218,Teclado,6,172.68,2025-12-01,pix,Salvador
127,10,Mesa,3,809.68,2025-05-24,Dinheiro,Recife
128,17,Notebook,6,187.86,2025-07-14,PIX,Maceió
129,153,Teclado,9,249.43,2025-06-18,pix,Salvador
130,60,Monitor,16,191.4,2025-09-27,Boleto,Maceió
131,61,Notebook,11,662.56,2025-04-06,PIX,Maceió
132,266,Notebook,13,43.45,2025-09-13,PIX,Maceió
133,126,Notebook,12,632.16,2025-02-19,PIX,Maceió
134,13,Mousepad,10,867.75,2025-09-09,PIX,
135,61,Cadeira,17,637.78,2025-01-08,PIX,Fortaleza
136,73,Webcam,6,82.24,2025-01-30,cartão,Natal
137,231,Fone,11,253.15,2025-10-13,Pix,Maceió
138,22,Notebook,3,897.32,2025-03-28,PIX,Maceió
139,39,Monitor,20,92.31,2025-02-20,Boleto,Maceió
140,51,Mouse,14,500.27,2025-06-28,Cartão,Aracaju
141,229,Cadeira,3,332.88,2025-12-30,PIX,Fortaleza
142,83,Teclado,20,405.2,2025-12-11,pix,Salvador
143,64,Notebook,2,871.87,2025-12-19,PIX,Maceió
144,30,Notebook,18,698.01,2025-02-16,PIX,Maceió
